individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
0	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.696860230735698	-0.08686681000417978	-0.76303955909934	 -0.8499063691035198
1	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.804167180812711	-0.08686681000417978	0.747091158365729	 0.6602243483615493
2	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9552955335514655	-0.37330452337008124	0.07086601008898567	 -0.30243851328109556
3	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9992138610035771	0.23410194827800018	-0.27376170535561384	 -0.039659757077613655
4	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5859412781052801	-0.08686681000417978	-0.9470922824533025	 -1.0339590924574822
5	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.06279596957045405	-0.06272077422125005	2.4155337231748883	 2.3528129489536385
6	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3141205928271811	-0.08686681000417978	-1.4349599299460933	 -1.5218267399502732
7	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4707923596528498	-0.08686681000417978	-1.1406006088404885	 -1.2274674188446684
8	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9971451627680847	-0.08686681000417978	0.16248321103070013	 0.07561640102652034
9	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9005183802567347	-0.08686681000417978	0.5446543227357661	 0.4577875127315863
10	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.40174567300506586	-0.06272077422125005	1.4132288599352867	 1.3505080857140366
11	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9600828230075145	-0.08686681000417978	0.3722988484143023	 0.2854320384101225
12	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7610561671433659	-0.08686681000417978	-0.6521164331381119	 -0.7389832431422916
13	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6803309615702832	-0.08686681000417978	0.964563672279996	 0.8776968622758161
14	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.35199642896757105	-0.08686681000417978	-1.3582174424973772	 -1.445084252501557
15	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9917142246431845	-0.08686681000417978	0.21586520687070954	 0.12899839686652975
16	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8539928575640815	-0.08686681000417978	-0.47497382351504647	 -0.5618406335192263
17	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9049471939906848	-0.08686681000417978	-0.3600754371959576	 -0.44694224720013737
18	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9521126442762626	-0.08930723648832564	-0.22397195966385794	 -0.3132791961521836
19	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8570141376336813	-0.08686681000417978	-0.4686525215496762	 -0.555519331553856
20	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.46629315953139877	-0.08930723648832564	-1.145958520301392	 -1.2352657567897176
21	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8799216181589496	-0.08686681000417978	-0.4189443123543507	 -0.5058111223585304
22	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7895602530248187	-0.08930723648832564	0.7767359676951836	 0.687428731206858
23	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8287271170483564	-0.05736113328353469	0.6703282600822965	 0.6129671267987619
24	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5948345432614833	-0.06272077422125005	1.0820067896846683	 1.0192860154634182
25	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8422962426080997	-0.06516120070539591	0.651034044489905	 0.5858728437845091
26	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.41863369861512084	-0.08686681000417978	-1.2327990333582444	 -1.3196658433624242
27	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8697182116455237	-0.08686681000417978	-0.44150051385116584	 -0.5283673238553457
28	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.12023433064007402	-0.08686681000417978	-1.9714396224855748	 -2.0583064324897546
29	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.38666181918039044	-0.08686681000417978	1.465420269417966	 1.3785534594137863
30	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.47751232734752275	-0.37330452337008124	1.589170719100506	 1.2158661957304249
31	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9855756831712235	-0.08686681000417978	-0.08359936619721331	 -0.1704661762013931
32	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9966964611539313	-0.08686681000417978	0.1682179941130308	 0.081351184108851
33	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6310945000585917	-0.37330452337008124	1.3327831998181217	 0.9594786764480404
34	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7467191300770278	-0.08930723648832564	-0.6749782622273122	 -0.7642854987156378
35	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9541854383352325	-0.08686681000417978	-0.21939205637142048	 -0.3062588663756003
36	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999813324407981	-0.08686681000417978	0.08075653448782125	 -0.006110275516358538
37	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7222755614885852	-0.08686681000417978	0.8935247905546945	 0.8066579805505147
38	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5727093048138447	0.17714283411564516	0.878676290962384	 1.055819125078029
39	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5625753958288138	-0.08930723648832564	1.1619023295749196	 1.072595093086594
40	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8095560793975793	-0.08686681000417978	-0.563162776517021	 -0.6500295865212007
41	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.925886640257174	-0.03857473843832032	0.43101191954759177	 0.39243718110927145
42	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5666343412523046	-0.08686681000417978	-0.9790047433097576	 -1.0658715533139373
43	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8847582382604346	-0.08930723648832564	0.5841624646121145	 0.4948552281237889
44	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9098917474219932	-0.06272077422125005	-0.37185866713404514	 -0.4345794413552952
45	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.40987234921543947	-0.08930723648832564	-1.2462896421679341	 -1.3355968786562598
46	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9120746518257715	-0.08686681000417978	-0.34216334554582684	 -0.4290301555500066
47	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9804151901679642	-0.08686681000417978	-0.11202579217516379	 -0.19889260217934357
48	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7407511360482845	0.36809554119540383	-1.1428091126314863	 -0.7747135714360824
49	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9612407722587449	-0.024644341897998582	-0.2565330325089247	 -0.28117737440692325
50	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9807973848779707	-0.17266987406315154	-0.024253360315260195	 -0.19692323437841175
51	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7750033017950323	-0.08930723648832564	-0.6246787427258024	 -0.713985979214128
52	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7057760211280736	-0.08930723648832564	-0.7455069252869732	 -0.8348141617752988
53	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9981410660487329	-0.16391575573215356	0.1029130686890318	 -0.061002687043121756
54	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6427308020955542	-0.08686681000417978	-0.8533770962958687	 -0.9402439063000485
55	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.0930200083987801	-0.06272077422125005	-2.116701472566253	 -2.179422246787503
56	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.29519083546644437	-0.02220391541385272	-1.5399313104264727	 -1.5621352258403254
57	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9997018214324167	-0.06272077422125005	0.0382985289660992	 -0.024422245255150854
58	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9744723418350951	0.17714283411564516	-0.4045593785478303	 -0.22741654443218515
59	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9813236668660758	0.12344742150538135	0.07073258874423669	 0.19418001024961803
60	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9754697409881354	-0.08930723648832564	-0.13356554505695684	 -0.22287278154528248
61	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1356565019897811	-0.08930723648832564	-1.9095070665037435	 -1.998814302992069
62	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5319256204837943	-0.08686681000417978	1.2104784960734072	 1.1236116860692273
63	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.46830790590516064	-0.08930723648832564	1.321077735239843	 1.2317704987515175
64	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6075812563201545	-0.06272077422125005	1.0609886315144288	 0.9982678572931787
65	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8217209327547086	-0.08686681000417978	0.7135316956228365	 0.6266648856186567
66	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8500936544534897	-0.06272077422125005	0.6326484079737217	 0.5699276337524717
67	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9931168095708708	-0.08686681000417978	-0.030666069253494244	 -0.11753287925767403
68	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2317334641502927	0.4444161797875613	1.2656524908711067	 1.7100686706586679
69	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7443230656594547	0.1153612865366922	0.6531178743542909	 0.7684791608909831
70	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6815391461547959	-0.08686681000417978	-0.7888061749953409	 -0.8756729849995206
71	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9416231536808853	-0.03857473843832032	-0.3082685507221474	 -0.34684328916046775
72	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7569824629543347	-0.08930723648832564	-0.6569034473267205	 -0.7462106838150461
73	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9577407097452748	0.23410194827800018	0.059762631185626164	 0.2938645794636263
74	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.882024537858471	-0.08686681000417978	0.5879364711514499	 0.50106966114727
75	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9677223596710552	-0.3491584875871515	0.6053226980752527	 0.25616421048810123
76	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3326262210917874	-0.06272077422125005	1.5464565179536862	 1.483735743732436
77	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.840736632926119	-0.06272077422125005	-0.5263069457984707	 -0.5890277200197207
78	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9666331668870904	-0.08686681000417978	-0.17365653720511373	 -0.2605233472092935
79	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7035755068022603	-0.08686681000417978	-0.7516796442580069	 -0.8385464542621868
80	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7452019514135104	-0.08930723648832564	0.8562492442231088	 0.7669420077347832
81	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9478707925513226	-0.08686681000417978	-0.24035507432869405	 -0.3272218843328738
82	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9566963847447949	-0.08686681000417978	0.3844208225326503	 0.2975540125284705
83	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8920869009158136	-0.16635618221629941	0.6442510003427062	 0.4778948181264068
84	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.02015970471160896	-0.08686681000417978	-2.7074379275389036	 -2.7943047375430834
85	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5407315634872621	-0.08686681000417978	1.195769248514623	 1.1089024385104431
86	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.21788159380630084	-0.08930723648832564	1.8350469143490884	 1.7457396778607628
87	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8050606948823771	-0.08686681000417978	0.7454070244731216	 0.6585402144689418
88	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8328386745699593	-0.03857473843832032	0.6434140948869594	 0.6048393564486392
89	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9705471433418872	-0.08930723648832564	-0.1552139331834563	 -0.24452116967178195
90	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9971272219125618	-0.08686681000417978	0.1627207806892707	 0.07585397068509092
91	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999181609566987	-0.08930723648832564	0.10210117194998225	 0.012793935461656608
92	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3249229957504708	-0.08930723648832564	-1.410137367942663	 -1.4994446044309886
93	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3889830993927496	-0.06272077422125005	1.4369255497904811	 1.374204775569231
94	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.08263837366535307	0.17714283411564516	-2.410204021864739	 -2.233061187749094
95	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4101217749966506	-0.08930723648832564	1.4244485407675533	 1.3351413042792277
96	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7390351521486176	-0.08686681000417978	-0.6908346648326664	 -0.7777014748368463
97	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9942710373599467	-0.08686681000417978	0.19406229585922302	 0.10719548585504324
98	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6394712838189317	-0.08686681000417978	1.0325026416917467	 0.9456358316875668
99	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9995805768605434	-0.05736113328353469	0.028395252598021656	 -0.028965880685513035
100	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.34954502442029933	0.17714283411564516	-1.6270551765478505	 -1.4499123424322053
101	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4829317506256039	-0.08686681000417978	1.2934155561113243	 1.2065487461071445
102	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6551113804500156	-0.02220391541385272	0.9419321484420414	 0.9197282330281887
103	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6355673181531977	-0.08686681000417978	1.038956369375643	 0.9520895593714631
104	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8423111550867352	-0.06272077422125005	-0.5231218499460257	 -0.5858426241672758
105	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.922074934408004	-0.08686681000417978	-0.31594526768635767	 -0.40281207769053745
106	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9548545078258088	-0.08686681000417978	0.39082831392825845	 0.30396150392407867
107	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7516716257380965	-0.08686681000417978	0.8424536260630047	 0.7555868160588248
108	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9445090280376498	-0.08686681000417978	0.4247722214726384	 0.3379054114684586
109	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7792489629830037	-0.08686681000417978	0.7931595129597606	 0.7062927029555808
110	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5638194430593862	-0.1485238382802218	1.2190575511152815	 1.0705337128350596
111	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5262020553214964	-0.08930723648832564	-1.043891779054325	 -1.1331990155426506
112	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6957140149271527	-0.08686681000417978	0.9387078763805813	 0.8518410663764016
113	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7821432773736383	-0.08686681000417978	-0.6141572068048438	 -0.7010240168090236
114	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.974387235936492	-0.08686681000417978	-0.1409334600600345	 -0.22780027006421427
115	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9478418695361313	0.17714283411564516	-0.5044579572837594	 -0.3273151231681143
116	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9965388735260918	0.17714283411564516	-0.0938706295230699	 0.08327220459257526
117	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9961174543790531	-0.08686681000417978	-0.0013386577048702109	 -0.08820546770905
