individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
0	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3145104166165354	0.0067795642110183765	1.514231995372199	 1.5210115595832174
1	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9063636831586402	0.0067795642110183765	-0.4502085600947618	 -0.4434289958837434
2	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6604653665979192	0.4706794913717879	0.44015594000161035	 0.9108354313733982
3	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9703722371239124	0.0067795642110183765	0.23847757222125002	 0.2452571364322684
4	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9756409913037727	0.0067795642110183765	0.21530419033446152	 0.2220837545454799
5	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7052544826520135	0.0067795642110183765	0.8289196316753047	 0.835699195886323
6	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8231608499877636	0.06376619544004204	0.560098619912022	 0.6238648153520641
7	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6583248209239998	0.06376619544004204	-0.9781586939226646	 -0.9143924984826226
8	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.45779620378709923	0.0067795642110183765	1.2432853651375315	 1.25006492934855
9	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9395569335723386	0.0067795642110183765	-0.35989954977002625	 -0.35311998555900787
10	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8847276213180589	0.0067795642110183765	0.48814558945942804	 0.4949251536704464
11	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4141853236820063	0.0067795642110183765	1.3209566773479153	 1.3277362415589338
12	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7636431662879783	0.0067795642110183765	0.7275972583460709	 0.7343768225570892
13	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7086742898855691	0.06376619544004204	0.766124462028757	 0.829890657468799
14	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9593665913276018	0.06376619544004204	-0.3518009606505791	 -0.28803476521053706
15	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8555193801576662	0.0067795642110183765	-0.5654324659364593	 -0.558652901725441
16	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3887832841050513	0.0067795642110183765	1.3677990627704062	 1.3745786269814246
17	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9806248409077225	0.03400753930521064	0.16380710995234718	 0.19781464925755782
18	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8661967209426265	0.0067795642110183765	0.5292115472356109	 0.5359911114466293
19	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6387695235738698	0.0067795642110183765	0.9400166891078714	 0.9467962533188897
20	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7203257787676478	-0.08930306110834241	-0.7206990361671253	 -0.8100020972754677
21	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9871649204475056	0.0067795642110183765	0.15395724461070967	 0.16073680882172806
22	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9713438103737948	-0.07268289102128196	0.3138251507232359	 0.24114225970195396
23	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7057047412207457	0.0067795642110183765	-0.8417147024498256	 -0.8349351382388073
24	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.49235725042154255	0.06376619544004204	1.1266544925887951	 1.1904206880288373
25	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9506545891490642	0.0067795642110183765	-0.3249131539431078	 -0.31813358973208944
26	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9986304347666841	0.0067795642110183765	-0.05913420001268235	 -0.052354635801663975
27	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.46059036260210806	0.0067795642110183765	-1.251967273263608	 -1.2451877090525896
28	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8209614495193489	0.0067795642110183765	0.6213591563764138	 0.6281387205874321
29	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9976666814039062	0.0067795642110183765	0.061573124482859065	 0.06835268869387744
30	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.520313763327193	0.0067795642110183765	1.1363068352881571	 1.1430863994991756
31	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9701965743307088	0.0067795642110183765	-0.2527737676673678	 -0.24599420345634943
32	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6473512703585484	0.06376619544004204	-0.9963606518690866	 -0.9325944564290446
33	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9554730958145986	0.0067795642110183765	-0.3086029326838303	 -0.30182336847281194
34	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5573427434079401	0.0067795642110183765	1.0744927327086604	 1.0812722969196789
35	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.763470805609851	0.06376619544004204	0.670917944352928	 0.73468413979297
36	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8469967818834131	0.0067795642110183765	0.5695161650227923	 0.5762957292338107
37	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9108431732595832	0.0067795642110183765	-0.4389474585418912	 -0.4321678943308728
38	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7835861488820413	0.0067795642110183765	0.6916103975277985	 0.6983899617388168
39	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8987420771834808	0.0067795642110183765	-0.46886004499066725	 -0.46208048077964886
40	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6260754005700919	-0.21887052845998534	-0.7488943881807296	 -0.967764916640715
41	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9537022700024395	0.0067795642110183765	-0.3146878044194507	 -0.3079082402084323
42	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8327097157314298	0.0067795642110183765	0.5983157639203909	 0.6050953281314092
43	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6338836086017722	0.0067795642110183765	-0.961651203799623	 -0.9548716395886047
44	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4136766274209666	0.012321682536978976	-1.3409831921436353	 -1.3286615096066563
45	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.14116864359484046	0.0067795642110183765	-1.9855670967381718	 -1.9787875325271533
46	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9369260004758948	0.0067795642110183765	0.3541940492514709	 0.3609736134624893
47	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9693636981723374	0.0067795642110183765	0.24268147082326888	 0.24946103503428727
48	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9774761980423541	0.06376619544004204	0.14968795536463012	 0.21345415080467217
49	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9512030572392036	0.06376619544004204	0.2525492152629425	 0.3163154107029845
50	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9963824533990865	0.0067795642110183765	-0.09191599291309464	 -0.08513642870207627
51	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.23031880935481683	0.0067795642110183765	1.7068661414220816	 1.7136457056331
52	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7875628369031122	0.0067795642110183765	-0.697883201262353	 -0.6911036370513347
53	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9967897307601074	0.06376619544004204	0.01642648762981624	 0.08019268306985829
54	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6353607512046177	0.0067795642110183765	-0.959210484824995	 -0.9524309206139767
55	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6547939668482867	0.0067795642110183765	0.913475451814	 0.9202550160250184
56	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.48873025758058075	0.0067795642110183765	1.1898361319884174	 1.1966156961994359
57	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5937684287613862	0.0067795642110183765	-1.0278240159378162	 -1.0210444517267978
58	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.24283933086075576	0.0067795642110183765	-1.6892511058410367	 -1.6824715416300182
59	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9922312229011362	-0.21887052845998534	0.09397768434146074	 -0.1248928441185246
60	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.2718763784190795	0.06376619544004204	1.5501779219970222	 1.6139441174370643
61	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9667581651286989	0.0067795642110183765	-0.2668061112158817	 -0.26002654700486333
62	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8330199394833046	0.4706794913717879	0.13379995434498956	 0.6044794457167775
63	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7642754254878386	0.0067795642110183765	0.7264694388112025	 0.7332490030222208
64	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9658765556310438	0.0067795642110183765	-0.2702913936880756	 -0.2635118294770572
65	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9974831296123935	0.0067795642110183765	-0.07777312772798836	 -0.07099356351696999
66	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9384534210410537	0.0067795642110183765	0.3496529131815095	 0.35643247739252787
67	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.878659191359215	0.0067795642110183765	0.5018621163890603	 0.5086416806000786
68	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8716105549854252	0.0067795642110183765	-0.5310172318559795	 -0.5242376676449612
69	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8786002955001865	0.06376619544004204	-0.5725396442554778	 -0.5087734488154357
70	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8043356519745498	0.0067795642110183765	0.653127428239287	 0.6599069924503054
71	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4788859136590487	0.0067795642110183765	1.2067218869762397	 1.2135014511872582
